6877;27.6486;17.0579;0
6878;27.5684;18.3939;0
6879;27.584;17.3493;0
6880;27.6443;17.3332;0
6881;27.6728;17.432;0
6882;27.7524;17.1337;0
6883;27.7667;17.1269;0
6884;27.7107;17.0293;0
6885;27.7306;17.0803;0
6886;28.5421;20.4301;0
6887;28.4657;20.3698;0
6888;28.2339;20.3537;0
6889;29.1567;20.1698;0
6890;29.3804;20.071;0
6891;28.649;20.3848;0
6892;29.5015;20.6811;0
6893;29.1262;19.974;0
6894;29.4139;20.7408;0
6895;29.4388;20.724;0
6896;29.3642;20.445;0
6897;29.422;20.5488;0
6898;29.2244;20.1412;0
6899;27.5492;19.2265;0
6900;27.4448;18.8288;0
6901;27.4131;19.3657;0
6902;27.0049;20.3065;0
6903;28.5999;19.9467;0
6904;27.3808;20.7302;0
6905;27.4373;20.7104;0
6906;27.4541;20.7104;0
6907;28.6683;20.0679;0
6908;27.4777;20.0616;0
6909;27.3398;20.0753;0
6910;28.5148;19.7926;0
6911;28.6658;19.7913;0
6912;27.6244;17.0691;0
6913;27.5498;17.1225;0
6914;29.3605;17.4146;0
6915;29.2872;17.299;0
6916;27.7797;17.1213;0
6917;27.7959;17.1331;0
6918;27.8331;17.2226;0
6919;27.9922;17.1903;0
6920;28.1277;17.1058;0
6921;27.9375;17.0548;0
6922;27.8953;16.956;0
6923;27.8095;17.1095;0
6924;29.1753;17.171;0
6925;29.2865;17.1412;0
6926;27.7847;16.9995;0
6927;27.8238;17.1033;0
6928;27.8456;17.2524;0
6929;27.9326;17.2176;0
6930;30.9462;25.8715;0
6931;30.9189;25.5154;0
6932;31.0146;25.8211;0
6933;30.8294;25.3545;0
6934;26.1921;25.1706;0
6935;26.1554;25.27;0
6936;26.0542;25.5527;0
6937;26.0386;25.5937;0
6938;26.1088;25.5769;0
6939;28.9777;24.1739;0
6940;28.6807;24.5498;0
6941;28.7012;24.566;0
6942;29.0125;24.3038;0
6943;33.0266;17.4556;0
6944;32.778;18.3771;0
6945;32.834;18.2292;0
6946;32.7681;18.3734;0
6947;33.592;9.72945;0
6948;33.6964;9.75742;0
6949;33.0371;17.4488;0
6950;33.0757;17.8228;0
6951;33.0657;17.8235;0
6952;33.7269;9.75928;0
6953;33.7312;9.74375;0
6954;32.8408;18.2392;0
6955;32.9439;18.1192;0
6956;31.457;25.9131;0
6957;31.3116;26.0268;0
6958;31.411;25.9491;0
6959;31.3327;26.01;0
6960;30.6859;26.0827;0
6961;30.853;25.9485;0
6962;30.7263;26.0417;0
6963;30.6995;25.1563;0
6964;30.6871;26.0815;0
6965;27.0943;21.2081;0
6966;31.4694;20.0119;0
6967;31.47;20.0063;0
6968;31.621;19.9852;0
6969;31.1792;20.0293;0
6970;31.3041;20.0175;0
6971;31.2004;20.025;0
6972;31.4197;19.8535;0
6973;31.621;20.0623;0
6974;31.1836;20.0411;0
6975;31.4874;20.0088;0
6976;31.4732;19.6621;0
6977;31.9628;21.4175;0
6978;31.9342;21.4113;0
6979;31.731;21.3025;0
6980;33.4299;21.5418;0
6981;31.9653;21.4094;0
6982;33.643;21.6294;0
6983;31.7727;21.1925;0
6984;33.1701;21.4361;0
6985;31.7372;21.2932;0
6986;32.0311;21.2777;0
6987;32.1467;21.1341;0
6988;32.1051;21.1857;0
6989;32.3766;21.5082;0
6990;34.132;19.8988;0
6991;34.1295;19.8845;0
6992;34.1109;19.874;0
6993;28.6795;18.8239;0
6994;34.1438;19.9038;0
6995;34.1413;19.8895;0
6996;28.6639;18.8083;0
6997;28.8739;19.8914;0
6998;28.7913;19.938;0
6999;28.9957;19.9063;0
7000;28.2669;20.0449;0
7001;28.4508;19.9616;0
7002;28.4396;19.9399;0
7003;28.6993;20.125;0
7004;28.3396;20.03;0
7005;28.8044;20.3195;0
7006;28.9417;20.2617;0
7007;28.6204;19.984;0
7008;28.6372;20.0138;0
7009;28.9056;20.4177;0
7010;27.8269;19.3179;0
7011;28.759;20.2362;0
7012;27.8195;19.3023;0
7013;28.8528;20.0492;0
7014;27.8717;19.2911;0
7015;28.3452;19.9983;0
7016;28.3278;20.0088;0
7017;28.247;20.0573;0
7018;28.2787;20.0654;0
7019;27.5964;19.3558;0
7020;27.5361;19.375;0
7021;27.5107;19.3862;0
7022;28.933;20.0119;0
7023;28.2588;20.0772;0
7024;27.538;19.385;0
7025;29.0498;19.943;0
7026;29.038;19.9604;0
7027;28.4601;19.6969;0
7028;28.4054;19.6024;0
7029;28.5701;19.8926;0
7030;28.6838;19.8205;0
7031;28.5887;19.9262;0
7032;28.5552;19.8659;0
7033;28.5092;19.6696;0
7034;27.4131;20.6718;0
7035;27.8785;20.1101;0
7036;29.4176;16.0327;0
7037;28.7099;17.8446;0
7038;28.6577;17.8011;0
7039;29.4208;16.0376;0
7040;28.667;17.8539;0
7041;28.6795;17.8508;0
7042;29.271;16.1812;0
7043;29.2138;16.6658;0
7044;29.3058;16.6248;0
7045;29.468;16.0991;0
7046;29.2232;16.2346;0
7047;29.4804;16.1141;0
7048;29.2928;16.2004;0
7049;27.0589;20.1051;0
7050;27.0552;20.1188;0
7051;27.2634;20.3127;0
7052;27.0272;20.2244;0
7053;27.3615;20.3058;0
7054;27.1633;20.3183;0
7055;27.213;20.3164;0
7056;27.4783;20.0772;0
7057;27.1434;20.1126;0
7058;27.4877;20.171;0
7059;27.3112;20.2835;0
7060;27.3609;20.2797;0
7061;27.4429;20.6227;0
7062;26.8029;20.3344;0
7063;27.4616;20.6352;0
7064;27.4628;20.6178;0
7065;27.4411;20.6302;0
7066;27.456;20.6942;0
7067;27.4386;20.6942;0
7068;26.7868;17.7706;0
7069;26.33;17.8247;0
7070;26.3363;17.7787;0
7071;26.573;17.5774;0
7072;26.7936;17.7315;0
7073;26.7905;17.7532;0
7074;28.1482;17.0933;0
7075;26.6041;17.9384;0
7076;28.0761;16.9815;0
7077;26.4922;17.5693;0
7078;26.4978;17.5059;0
7079;26.614;17.8738;0
7080;27.6759;19.7876;0
7081;27.4659;19.933;0
7082;27.4696;19.9852;0
7083;27.7486;19.7398;0
7084;27.8655;19.659;0
7085;27.4585;19.8634;0
7086;27.8456;19.8877;0
7087;27.4802;19.8609;0
7088;27.7337;19.8802;0
7089;27.7698;19.9386;0
7090;27.9469;19.8193;0
7091;29.0063;19.1619;0
7092;28.6136;19.3974;0
7093;28.7733;18.9233;0
7094;28.9988;19.1681;0
7095;29.0709;18.4896;0
7096;28.9162;19.2228;0
7097;29.0747;18.4802;0
7098;28.8031;19.3017;0
7099;29.1343;18.5045;0
7100;28.7789;18.9133;0
7101;29.4537;17.4649;0
7102;29.6438;17.358;0
7103;29.6519;17.345;0
7104;29.6401;17.3475;0
7105;29.8507;17.0921;0
7106;29.8433;17.0989;0
7107;29.6109;17.3947;0
7108;29.545;17.4394;0
7109;29.614;17.4059;0
7110;29.8321;17.1232;0
7111;29.7122;17.2611;0
7112;29.3922;17.4935;0
7113;29.5481;17.45;0
7114;29.7557;17.2102;0
7115;29.7519;17.2039;0
7116;31.2898;19.8585;0
7117;31.4899;19.618;0
7118;31.1432;19.8858;0
7119;31.0028;20.0871;0
7120;30.7325;19.6155;0
7121;30.8014;19.6758;0
7122;30.999;19.8504;0
7123;31.1078;19.9467;0
7124;30.5119;19.4235;0
7125;30.9375;19.9249;0
7126;26.9564;23.514;0
7127;26.9527;23.3934;0
7128;26.9514;23.4177;0
7129;26.3493;24.8798;0
7130;26.9651;23.3499;0
7131;26.9676;23.3009;0
7132;28.5229;25.9734;0
7133;26.9589;23.4705;0
7134;26.9614;23.422;0
7135;27.9195;20.2046;0
7136;27.9145;20.2288;0
7137;27.7772;19.9504;0
7138;27.8524;19.8988;0
7139;27.9537;19.8311;0
7140;28.1215;20.1343;0
7141;26.4804;17.6687;0
7142;26.4568;17.8415;0
7143;26.6345;17.7315;0
7144;26.6314;17.7551;0
7145;26.2704;17.6886;0
7146;26.5531;17.7216;0
7147;26.4736;17.7129;0
7148;26.7346;17.765;0
7149;27.7368;18.6903;0
7150;26.737;17.7439;0
7151;26.463;17.7949;0
7152;26.3487;17.7178;0
7153;26.3512;17.6979;0
7154;26.4711;17.7327;0
7155;26.5525;17.7439;0
7156;26.4841;17.629;0
7157;27.4355;19.4372;0
7158;27.4361;19.4024;0
7159;27.4125;19.4042;0
7160;27.4187;19.503;0
7161;27.4206;19.5521;0
7162;27.8077;18.8922;0
7163;28.4651;19.1134;0
7164;28.562;19.0413;0
7165;28.5751;19.0314;0
7166;26.0759;18.5865;0
7167;26.3947;18.3665;0
7168;26.0573;18.5759;0
7169;26.3847;18.4212;0
7170;26.811;17.6078;0
7171;26.6911;17.299;0
7172;26.276;18.4069;0
7173;26.0697;18.1646;0
7174;26.4146;18.1944;0
7175;26.0448;18.3802;0
7176;25.9877;18.5393;0
7177;25.9143;18.5026;0
7178;26.0374;18.4442;0
7179;26.6059;17.2885;0
7180;26.655;17.5873;0
7181;30.9599;25.9982;0
7182;27.5771;18.4318;0
7183;27.5175;20.2704;0
7184;28.3793;19.5527;0
7185;27.5889;18.451;0
7186;28.3731;19.5416;0
7187;27.4976;20.271;0
7188;26.4059;24.7443;0
7189;26.4158;24.7474;0
7190;26.5979;24.5038;0
7191;26.903;23.7302;0
7192;26.7737;24.0602;0
7193;26.7252;24.1602;0
7194;26.6898;24.2509;0
7195;26.6985;24.254;0
7196;26.9427;23.6258;0
7197;26.7333;24.1646;0
7198;26.7302;24.172;0
7199;26.7215;24.1695;0
7200;26.8632;23.8054;0
7201;26.7656;24.0564;0
7202;26.9409;23.6041;0
7203;26.9247;23.6749;0
7204;26.9676;23.2369;0
7205;26.9154;23.6712;0
7206;26.9502;23.6028;0
7207;26.9558;23.5233;0
7208;28.9187;18.7102;0
7209;29.0107;19.1805;0
7210;29.3717;18.5989;0
7211;29.4866;18.6524;0
7212;29.4835;18.6406;0
7213;29.3673;18.6064;0
7214;29.2586;18.5648;0
7215;29.0156;19.1718;0
7216;28.9622;18.6493;0
7217;31.7633;13.5267;0
7218;31.713;13.5969;0
7219;31.772;13.5341;0
7220;33.0266;17.3624;0
7221;29.0032;18.589;0
7222;28.1283;19.7137;0
7223;28.1196;19.7019;0
7224;27.3491;20.7942;0
7225;27.3205;20.852;0
7226;27.7151;18.648;0
7227;27.7008;18.6573;0
7228;27.2988;20.8918;0
7229;27.9077;19.2377;0
7230;27.8394;19.0333;0
7231;27.4094;21.1316;0
7232;27.4075;21.1441;0
7233;27.3963;21.1298;0
7234;27.3951;21.1416;0
7235;27.853;19.0264;0
7236;27.835;18.5561;0
7237;27.6536;18.5411;0
7238;28.0022;18.9481;0
7239;27.6399;18.5486;0
7240;27.8773;19.1501;0
7241;27.6349;18.507;0
7242;27.3851;21.223;0
7243;27.3149;21.1913;0
7244;27.387;21.2155;0
7245;27.1571;21.0807;0
7246;31.7229;19.3875;0
7247;31.7397;19.393;0
7248;31.457;19.8522;0
7249;31.4589;19.8647;0
7250;31.5707;19.7205;0
7251;31.6248;19.8516;0
7252;31.5173;19.856;0
7253;33.3478;21.0558;0
7254;31.5856;19.7273;0
7255;31.5086;19.8703;0
7256;31.526;19.8715;0
7257;31.5334;19.856;0
7258;33.377;21.1167;0
7259;33.382;21.1279;0
7260;27.1838;17.5339;0
7261;27.1894;17.542;0
7262;28.6565;17.7831;0
7263;28.1264;20.4804;0
7264;28.6577;17.7669;0
7265;27.1944;17.5289;0
7266;28.905;17.7315;0
7267;28.6652;17.7812;0
7268;29.028;17.7296;0
7269;27.9667;19.4104;0
7270;27.9872;19.4608;0
7271;28.0196;19.5074;0
7272;28.037;19.6062;0
7273;28.0115;19.4838;0
7274;27.4336;20.9235;0
7275;27.4038;21.0577;0
7276;27.4187;21.0608;0
7277;27.4237;20.8607;0
7278;27.4193;20.9011;0
7279;27.9798;19.4048;0
7280;28.0693;19.5186;0
7281;28.032;19.544;0
7282;28.0196;19.5521;0
7283;27.446;20.7942;0
7284;27.4299;20.7942;0
7285;27.5001;17.9297;0
7286;28.0637;19.7012;0
7287;27.4728;17.8943;0
7288;27.4435;17.8744;0
7289;28.1432;19.9734;0
7290;27.423;17.8527;0
7291;27.305;17.7172;0
7292;27.2851;17.683;0
7293;28.0873;19.741;0
7294;28.1761;20.1008;0
7295;28.1811;20.1244;0
7296;27.4311;17.885;0
7297;28.0749;19.7491;0
7298;28.0892;19.805;0
7299;27.3696;17.7837;0
7300;27.3342;17.7309;0
7301;27.4106;17.8645;0
7302;27.3031;17.6824;0
7303;28.0718;19.7348;0
7304;28.1662;20.107;0
7305;28.1718;20.1306;0
7306;28.0836;19.7267;0
7307;28.0742;19.6888;0
7308;27.3218;17.7445;0
7309;27.3653;17.8098;0
7310;28.1208;19.8814;0
7311;28.1097;19.8877;0
7312;28.1799;19.1395;0
7313;28.3613;19.1861;0
7314;29.2114;17.5774;0
7315;29.2132;17.5848;0
7316;29.0945;17.2002;0
7317;28.1892;19.1582;0
7318;28.4309;19.2824;0
7319;28.0314;19.2439;0
7320;28.416;19.224;0
7321;28.3824;19.1749;0
7322;28.4719;19.3377;0
7323;29.1144;17.1878;0
7324;29.0734;17.1051;0
7325;28.0227;19.2259;0
7326;28.1327;19.1892;0
7327;28.1221;19.17;0
7328;27.8499;18.4094;0
7329;27.9406;19.2924;0
7330;27.9344;19.275;0
7331;27.8182;18.4032;0
7332;29.9297;17.5836;0
7333;28.8913;18.5182;0
7334;28.3017;19.0966;0
7335;30.0887;17.5774;0
7336;28.8739;18.5057;0
7337;28.851;18.5772;0
7338;27.9214;19.2781;0
7339;27.9276;19.2961;0
7340;30.0434;17.5681;0
7341;30.0452;17.5842;0
7342;28.3203;19.0855;0
7343;29.1511;17.3375;0
7344;29.1312;17.3431;0
7345;29.2163;17.6868;0
7346;29.2145;17.7023;0
7347;28.3682;19.0277;0
7348;28.4924;18.9376;0
7349;29.1759;17.8558;0
7350;28.5005;18.9587;0
7351;28.5117;18.9506;0
7352;28.3713;19.0507;0
7353;28.3818;19.0432;0
7354;27.771;18.2963;0
7355;29.2101;17.8769;0
7356;29.1989;17.8583;0
7357;27.7859;18.3187;0
7358;29.1815;17.4587;0
7359;29.1616;17.4637;0
7360;29.2362;17.6843;0
7361;29.2325;17.7234;0
7362;29.2368;17.6992;0
7363;28.2905;19.0799;0
7364;28.0046;18.6269;0
7365;28.9361;18.41;0
7366;28.9553;18.42;0
7367;27.9922;18.6375;0
7368;29.161;17.8955;0
7369;28.9454;18.4361;0
7370;29.0566;18.1379;0
7371;29.0461;18.2168;0
7372;29.0771;18.1466;0
7373;28.0686;18.7549;0
7374;28.3085;19.0687;0
7375;28.9305;18.42;0
7376;28.9491;18.4299;0
7377;28.946;18.3889;0
7378;28.1159;18.7891;0
7379;28.9964;18.2752;0
7380;29.0162;18.2839;0
7381;27.9201;18.5324;0
7382;27.9369;18.5244;0
7383;29.1337;18.0179;0
7384;29.1803;17.9142;0
7385;28.165;18.8599;0
7386;28.1482;18.8717;0
7387;28.2134;18.9686;0
7388;27.5194;20.2934;0
7389;27.6014;18.4423;0
7390;27.52;20.3761;0
7391;27.5231;20.3394;0
7392;27.7517;18.3069;0
7393;27.5001;20.2953;0
7394;27.487;20.5637;0
7395;27.492;20.4531;0
7396;27.4995;20.3674;0
7397;27.5877;18.4218;0
7398;27.4684;20.5569;0
7399;27.5026;20.5171;0
7400;27.5119;20.4519;0
7401;27.766;18.3311;0
7402;27.4715;20.5488;0
7403;28.6869;18.8145;0
7404;28.672;18.799;0
7405;28.7043;19.6789;0
7406;28.8752;19.8168;0
7407;28.7242;18.7611;0
7408;28.8068;18.6406;0
7409;28.7901;18.6269;0
7410;28.7515;18.6822;0
7411;33.0577;19.5627;0
7412;32.9794;19.5155;0
7413;32.9837;19.5049;0
7414;32.9402;19.4875;0
7415;32.8246;19.4365;0
7416;33.6635;19.2781;0
7417;33.5939;19.1377;0
7418;32.8719;19.4701;0
7419;34.3203;20.9483;0
7420;33.6045;21.1;0
7421;28.7807;19.7236;0
7422;32.7762;19.3707;0
7423;32.7401;19.242;0
7424;32.7234;19.211;0
7425;28.6465;19.5937;0
7426;28.6627;19.5838;0
7427;28.5838;19.4664;0
7428;28.5645;18.9109;0
7429;32.7314;19.2452;0
7430;28.7652;19.7329;0
7431;28.7876;19.7497;0
7432;28.8025;19.7404;0
7433;28.5527;18.891;0
7434;33.0782;20.0355;0
7435;33.794;21.474;0
7436;33.935;21.7605;0
7437;33.9736;21.5063;0
7438;33.707;21.292;0
7439;33.6399;21.1919;0
7440;33.6995;21.2963;0
7441;33.6486;21.1863;0
7442;33.615;21.1217;0
7443;33.8518;21.5691;0
7444;33.8443;21.5728;0
7445;33.899;21.6629;0
7446;28.5415;19.4403;0
7447;33.9381;21.7499;0
7448;28.5583;19.4291;0
7449;29.7395;17.6109;0
7450;28.5483;19.4496;0
7451;28.5657;19.4396;0
7452;29.4885;17.6625;0
7453;29.5997;17.6464;0
7454;33.1571;20.1896;0
7455;33.144;20.1959;0
7456;29.7961;17.619;0
7457;29.4829;17.647;0
7458;32.9122;19.728;0
7459;32.8719;19.6441;0
7460;32.8644;19.6261;0
7461;32.8414;19.5726;0
7462;32.8855;19.6435;0
7463;32.8824;19.6366;0
7464;32.8619;19.5931;0
7465;32.8228;19.5024;0
7466;28.9802;19.8945;0
7467;32.8004;19.4459;0
7468;32.7768;19.4017;0
7469;32.7842;19.4229;0
7470;32.7861;19.4303;0
7471;32.7961;19.4316;0
7472;33.0744;20.0275;0
7473;32.7936;19.4241;0
7474;28.9342;19.8417;0
7475;28.9249;19.8522;0
7476;33.3366;20.5494;0
7477;33.2869;20.4512;0
7478;33.162;20.2002;0
7479;33.4025;20.6811;0
7480;33.236;20.3512;0
7481;33.5324;20.9539;0
7482;33.277;20.4581;0
7483;33.3261;20.5544;0
7484;33.149;20.2058;0
7485;33.5038;20.9185;0
7486;33.3919;20.6849;0
7487;33.4951;20.9005;0
7488;33.3963;20.6942;0
7489;33.4305;20.765;0
7490;33.4062;20.6892;0
7491;33.505;20.8949;0
7492;33.2142;20.3344;0
7493;25.7149;11.4581;0
7494;26.0324;13.7746;0
7495;26.0455;13.8796;0
7496;26.1542;13.966;0
7497;26.8731;13.2943;0
7498;27.1235;12.8574;0
7499;27.1161;12.8637;0
7500;27.1229;12.8748;0
7501;26.985;12.896;0
7502;26.88;13.0426;0
7503;27.1329;12.8711;0
7504;26.8949;13.2943;0
7505;27.19;12.9674;0
7506;28.5136;13.8287;0
7507;28.9541;13.9256;0
7508;28.4831;13.9598;0
7509;28.5011;13.8796;0
7510;28.4968;13.9107;0
7511;30.369;12.6673;0
7512;30.1397;12.3032;0
7513;30.1906;12.3852;0
7514;29.9054;14.7011;0
7515;27.0142;10.9958;0
7516;27.0129;10.9772;0
7517;27.003;10.9846;0
7518;25.3626;15.5399;0
7519;25.746;15.7033;0
7520;25.4483;15.5119;0
7521;25.636;15.7201;0
7522;25.6372;15.4995;0
7523;25.5036;15.4983;0
7524;18.3591;12.0006;0
7525;18.4647;12.7437;0
7526;18.3137;11.9024;0
7527;18.3516;13.9424;0
7528;18.2677;11.8111;0
7529;26.8234;11.496;0
7530;26.7128;11.8185;0
7531;26.6998;11.8129;0
7532;26.6426;12.0086;0
7533;26.6563;11.9714;0
7534;26.6432;11.967;0
7535;26.8184;11.4892;0
7536;26.6942;11.8713;0
7537;26.7544;11.7054;0
7538;26.8327;11.4929;0
7539;26.6805;11.867;0
7540;24.5374;15.5132;0
7541;24.6424;15.5095;0
7542;24.5666;15.5119;0
7543;24.5076;15.5138;0
7544;24.6741;15.3336;0
7545;24.6722;15.392;0
7546;25.1004;12.5524;0
7547;25.0214;12.4132;0
7548;28.2737;15.6064;0
7549;28.3824;15.5623;0
7550;29.0386;16.4061;0
7551;28.3184;15.5965;0
7552;28.2799;15.6188;0
7553;28.4651;15.9761;0
7554;28.2607;15.6132;0
7555;28.4141;15.8823;0
7556;28.2675;15.6257;0
7557;28.3234;15.9339;0
7558;28.3172;15.7151;0
7559;27.6032;15.7555;0
7560;27.602;15.7425;0
7561;27.84;15.6946;0
7562;27.8418;15.7083;0
7563;27.9686;15.6617;0
7564;27.8033;15.717;0
7565;28.0469;15.2789;0
7566;27.9674;15.6474;0
7567;28.0413;15.3243;0
7568;28.0401;15.3448;0
7569;26.1343;16.9641;0
7570;26.1554;16.9374;0
7571;26.1151;16.9883;0
7572;27.4081;16.7951;0
7573;27.4392;16.8069;0
7574;26.1014;17.0051;0
7575;26.1815;16.9051;0
7576;26.1909;16.8933;0
7577;26.3568;17.0511;0
7578;16.1805;10.2912;0
7579;16.2477;9.80961;0
7580;16.1861;10.2787;0
7581;22.549;12.1174;0
7582;22.5248;12.1;0
7583;22.3744;11.9937;0
7584;22.6323;12.1764;0
7585;22.3023;11.9272;0
7586;22.833;12.3175;0
7587;22.6801;12.5325;0
7588;22.7509;12.2591;0
7589;22.6944;12.5132;0
7590;22.7429;12.4449;0
7591;22.8218;12.599;0
7592;22.7957;12.3697;0
7593;21.008;11.5302;0
7594;21.1155;11.665;0
7595;21.0241;11.5948;0
7596;21.003;11.547;0
7597;21.0968;11.7408;0
7598;20.9906;11.5271;0
7599;20.7986;11.1773;0
7600;20.8073;11.2002;0
7601;20.8508;11.3121;0
7602;21.2534;11.2301;0
7603;21.182;11.355;0
7604;21.2485;11.6178;0
7605;21.1416;11.5563;0
7606;20.9359;11.4426;0
7607;21.3479;11.6495;0
7608;21.2758;11.6383;0
7609;20.765;11.0847;0
7610;20.2692;11.2593;0
7611;15.945;13.065;0
7612;15.8102;13.0668;0
7613;15.4107;13.1103;0
7614;15.2951;13.1992;0
7615;15.2932;13.1116;0
7616;15.3398;14.3326;0
7617;15.315;14.3916;0
7618;15.1988;14.7992;0
7619;16.2315;13.2073;0
7620;18.4368;12.1019;0
7621;17.8322;12.0534;0
7622;18.1602;11.8198;0
7623;17.3239;12.8736;0
7624;17.3599;12.681;0
7625;18.0471;11.7067;0
7626;17.8197;12.1677;0
7627;18.5685;11.8483;0
7628;18.3218;11.8216;0
7629;19.114;11.8483;0
7630;18.9985;11.8483;0
7631;18.8854;11.8496;0
7632;18.8667;11.9372;0
7633;18.5169;11.9117;0
7634;20.1387;12.2926;0
7635;20.1319;12.2939;0
7636;19.7304;12.2528;0
7637;20.3866;12.3976;0
7638;20.3133;12.5033;0
7639;20.3058;12.5082;0
7640;20.2965;12.4697;0
7641;20.2878;12.4772;0
7642;20.3872;12.6325;0
7643;20.4463;12.7108;0
7644;20.3655;12.5871;0
7645;20.5724;12.2603;0
7646;18.228;10.8299;0
7647;20.8682;13.0501;0
7648;20.8732;13.0407;0
7649;20.7203;13.1234;0
7650;20.7452;12.9892;0
7651;20.7489;12.9786;0
7652;20.6171;12.8761;0
7653;20.8899;13.0476;0
7654;20.8862;13.0563;0
7655;21.1528;12.6095;0
7656;20.5724;14.1828;0
7657;20.9707;12.8699;0
7658;21.7238;10.6913;0
7659;21.4715;10.2607;0
7660;21.4604;10.3782;0
7661;21.3336;13.4397;0
7662;20.7104;13.2352;0
7663;21.5132;13.2849;0
7664;21.1994;13.6733;0
7665;21.4069;13.3713;0
7666;21.5971;13.257;0
7667;21.9661;13.6547;0
7668;22.096;13.6155;0
7669;22.3284;14.1201;0
7670;22.3191;14.1232;0
7671;22.3067;14.0809;0
7672;22.3713;14.3972;0
7673;22.293;14.0791;0
7674;22.498;14.2332;0
7675;22.5496;14.1493;0
7676;22.3644;14.391;0
7677;22.334;14.2046;0
7678;22.3433;14.2021;0
7679;22.5577;14.1542;0
7680;22.6497;14.0343;0
7681;22.3346;14.2133;0
7682;21.7039;12.9705;0
7683;21.5989;12.9799;0
7684;21.9133;13.0308;0
7685;22.0047;13.0668;0
7686;22.2402;13.5086;0
7687;22.4048;13.5695;0
7688;22.1787;13.3365;0
7689;22.6559;14.0082;0
7690;22.5999;13.9678;0
7691;22.27;13.7162;0
7692;22.6472;14.0207;0
7693;22.3172;14.0822;0
7694;22.6416;14.0281;0
7695;22.5676;14.0045;0
7696;22.6565;14.0262;0
7697;21.8934;12.9612;0
7698;21.7269;12.9668;0
7699;21.9189;13.0103;0
7700;21.8692;12.8444;0
7701;21.8139;12.8854;0
7702;20.8067;14.1275;0
7703;21.5915;13.0668;0
7704;21.5896;13.0575;0
7705;22.6652;14.0151;0
7706;22.7435;14.0735;0
7707;21.9382;12.7997;0
7708;22.1028;12.4641;0
7709;22.1414;12.7089;0
7710;21.9811;12.7872;0
7711;22.1215;12.6077;0
7712;22.2284;12.758;0
7713;22.1507;12.7065;0
7714;22.1644;12.7139;0
7715;22.4316;12.7605;0
7716;22.1905;12.8779;0
7717;22.6478;12.7885;0
7718;22.5782;12.9469;0
7719;22.2066;13.2352;0
7720;22.2116;13.2446;0
7721;21.5641;12.3442;0
7722;21.5716;12.3013;0
7723;21.7064;13.0451;0
7724;21.5517;12.5536;0
7725;21.9208;13.6677;0
7726;21.707;13.0526;0
7727;20.7775;12.8953;0
7728;21.7791;13.037;0
7729;21.7797;13.0451;0
7730;20.8116;12.7953;0
7731;21.8419;13.6926;0
7732;22.2228;13.2296;0
7733;22.2396;13.206;0
7734;22.2321;13.2004;0
7735;22.219;13.2209;0
7736;22.2538;13.1246;0
7737;22.2408;13.1849;0
7738;22.2688;13.0861;0
7739;22.2638;13.0954;0
7740;22.2719;13.0985;0
7741;22.6838;13.1712;0
7742;22.7416;13.2657;0
7743;22.7826;13.3347;0
7744;22.9398;13.5919;0
7745;22.8746;13.485;0
7746;23.1449;13.7025;0
7747;22.5446;12.7238;0
7748;22.9666;13.6255;0
7749;22.5154;12.7655;0
7750;23.0436;13.6491;0
7751;22.5502;12.7276;0
7752;22.9802;13.833;0
7753;22.979;13.7311;0
7754;22.9933;13.8423;0
7755;22.9964;12.5673;0
7756;22.9231;12.6735;0
7757;22.8348;12.8034;0
7758;23.1654;12.84;0
7759;22.0606;12.2696;0
7760;22.055;12.2379;0
7761;22.0171;12.0124;0
7762;22.6528;12.5722;0
7763;22.6136;12.6288;0
7764;22.019;12.0422;0
7765;22.0861;12.4026;0
7766;22.0749;12.3405;0
7767;21.9885;11.8347;0
7768;22.3657;12.968;0
7769;22.2762;13.0905;0
7770;22.5478;12.8512;0
7771;22.5453;13.5714;0
7772;22.5011;13.5733;0
7773;23.2543;13.1538;0
7774;22.1756;12.8195;0
7775;22.5944;13.5683;0
7776;23.0393;13.0184;0
7777;23.0132;13.0041;0
7778;22.3582;12.9917;0
7779;23.2288;13.1383;0
7780;22.3725;12.9736;0
7781;23.2847;13.1743;0
7782;22.4222;12.8929;0
7783;22.8137;13.5758;0
7784;22.7572;13.5577;0
7785;22.897;14.0865;0
7786;22.8951;14.0989;0
7787;22.521;12.7705;0
7788;23.2431;13.723;0
7789;23.34;14.1263;0
7790;23.9347;13.792;0
7791;23.9763;13.7727;0
7792;24.1291;13.9983;0
7793;24.108;13.9877;0
7794;23.9701;13.764;0
7795;23.3313;14.112;0
7796;22.9392;14.0934;0
7797;23.0442;14.1244;0
7798;23.0386;14.1095;0
7799;23.0262;14.0275;0
7800;23.1903;14.2033;0
7801;23.1082;14.1443;0
7802;23.0449;14.1108;0
7803;23.2132;14.1847;0
7804;23.161;14.2288;0
7805;23.1014;14.1567;0
7806;23.1586;14.2276;0
7807;23.9974;12.2864;0
7808;24.1484;12.5971;0
7809;24.1776;12.5182;0
7810;24.1447;12.5033;0
7811;24.1298;12.4908;0
7812;24.0384;12.4063;0
7813;23.9042;12.1298;0
7814;24.3845;12.7164;0
7815;24.2752;11.675;0
7816;24.3646;11.7228;0
7817;24.3796;11.7384;0
7818;24.4026;13.0314;0
7819;24.5082;12.9202;0
7820;24.5473;12.8891;0
7821;24.6256;13.0842;0
7822;24.6536;12.8953;0
7823;24.3994;15.5194;0
