2368;2675;60;50;0;24.696666666666665
2369;2371;60;50;0;24.696666666666665
2370;2367;80;50;0;32.92888888888889
2371;2368;80;50;0;32.92888888888889
2371;2370;120;50;0;49.39333333333333
2371;2372;80;50;0;32.92888888888889
2372;2356;80;50;0;32.92888888888889
2372;2371;120;50;0;49.39333333333333
2373;2382;80;50;0;32.92888888888889
2374;3018;60;50;0;24.696666666666665
2375;2668;120;50;0;49.39333333333333
2376;2377;120;50;0;49.39333333333333
2377;3009;60;50;0;24.696666666666665
2378;2650;120;50;0;49.39333333333333
2379;2351;120;50;0;49.39333333333333
2379;3212;60;50;0;24.696666666666665
2380;1137;120;50;0;49.39333333333333
2381;2516;120;50;0;49.39333333333333
2382;2374;60;50;0;24.696666666666665
2382;2386;120;50;0;49.39333333333333
2383;2382;60;50;0;24.696666666666665
2383;2673;60;50;0;24.696666666666665
2384;2378;60;50;0;24.696666666666665
2385;1366;120;50;0;49.39333333333333
2386;3010;60;50;0;24.696666666666665
2386;3012;80;50;0;32.92888888888889
2387;1099;60;50;0;24.696666666666665
2388;2389;80;50;0;32.92888888888889
2389;1139;60;50;0;24.696666666666665
2389;1350;80;50;0;32.92888888888889
2389;2431;60;50;0;24.696666666666665
2389;3022;60;50;0;24.696666666666665
2390;2388;80;50;0;32.92888888888889
2391;2398;80;50;0;32.92888888888889
2391;2404;120;50;0;49.39333333333333
2391;2406;60;50;0;24.696666666666665
2392;2400;120;50;0;49.39333333333333
2393;438;60;50;0;24.696666666666665
2393;2407;120;50;0;49.39333333333333
2393;8773;120;50;0;49.39333333333333
2394;1537;60;50;0;24.696666666666665
2395;2394;120;50;0;49.39333333333333
2396;2530;120;50;0;49.39333333333333
2397;2392;120;50;0;49.39333333333333
2398;2399;80;50;0;32.92888888888889
2399;2400;80;50;0;32.92888888888889
2400;2391;80;50;0;32.92888888888889
2400;2403;120;50;0;49.39333333333333
2401;1100;60;50;0;24.696666666666665
2402;2401;120;50;0;49.39333333333333
2402;2404;80;50;0;32.92888888888889
2402;2411;60;50;0;24.696666666666665
2403;8861;60;50;0;24.696666666666665
2404;2391;120;50;0;49.39333333333333
2404;2402;80;50;0;32.92888888888889
2404;2406;120;50;0;49.39333333333333
2405;1054;120;50;0;49.39333333333333
2406;2391;120;50;0;49.39333333333333
2406;2393;60;50;0;24.696666666666665
2406;2404;80;50;0;32.92888888888889
2406;2405;120;50;0;49.39333333333333
2407;2406;80;50;0;32.92888888888889
2408;2402;80;50;0;32.92888888888889
2409;2406;60;50;0;24.696666666666665
2410;2402;80;50;0;32.92888888888889
2411;2432;80;50;0;32.92888888888889
2412;2408;80;50;0;32.92888888888889
2413;2705;80;50;0;32.92888888888889
2414;2417;60;50;0;24.696666666666665
2414;2520;80;50;0;32.92888888888889
2415;2418;60;50;0;24.696666666666665
2416;2413;80;50;0;32.92888888888889
2416;2417;60;50;0;24.696666666666665
2417;2413;60;50;0;24.696666666666665
2417;2414;80;50;0;32.92888888888889
2418;1396;80;50;0;32.92888888888889
2418;2704;120;50;0;49.39333333333333
2419;2672;80;50;0;32.92888888888889
2420;2419;80;50;0;32.92888888888889
2421;1311;120;50;0;49.39333333333333
2421;2422;60;50;0;24.696666666666665
2422;2421;60;50;0;24.696666666666665
2422;2424;60;50;0;24.696666666666665
2423;2422;60;50;0;24.696666666666665
2424;2425;60;50;0;24.696666666666665
2425;1511;60;50;0;24.696666666666665
2425;2423;120;50;0;49.39333333333333
2426;2428;80;50;0;32.92888888888889
2427;2389;80;50;0;32.92888888888889
2428;2426;80;50;0;32.92888888888889
2428;3244;60;50;0;24.696666666666665
2429;3081;60;50;0;24.696666666666665
2430;2389;120;50;0;49.39333333333333
2431;3119;120;50;0;49.39333333333333
2432;1314;60;50;0;24.696666666666665
2432;2410;80;50;0;32.92888888888889
2432;2437;80;50;0;32.92888888888889
2433;1314;80;50;0;32.92888888888889
2434;2433;80;50;0;32.92888888888889
2434;2435;120;50;0;49.39333333333333
2434;2436;80;50;0;32.92888888888889
2435;1313;120;50;0;49.39333333333333
2435;2433;120;50;0;49.39333333333333
2435;2434;120;50;0;49.39333333333333
2436;2438;60;50;0;24.696666666666665
2437;2739;60;50;0;24.696666666666665
2438;1151;80;50;0;32.92888888888889
2439;2434;120;50;0;49.39333333333333
2440;2931;80;50;0;32.92888888888889
2441;2443;80;50;0;32.92888888888889
2442;1358;60;50;0;24.696666666666665
2443;1352;60;50;0;24.696666666666665
2444;4749;120;50;0;49.39333333333333
2445;973;80;50;0;32.92888888888889
2446;2447;60;50;0;24.696666666666665
2447;1163;80;50;0;32.92888888888889
2448;2840;80;50;0;32.92888888888889
2449;2860;120;50;0;49.39333333333333
2450;2859;120;50;0;49.39333333333333
2451;2858;60;50;0;24.696666666666665
2452;2845;80;50;0;32.92888888888889
2453;4913;60;50;0;24.696666666666665
2454;1157;60;50;0;24.696666666666665
2455;2456;60;50;0;24.696666666666665
2456;2866;120;50;0;49.39333333333333
2457;3092;60;50;0;24.696666666666665
2458;2464;120;50;0;49.39333333333333
2459;5163;60;50;0;24.696666666666665
2460;2459;80;50;0;32.92888888888889
2461;1726;60;50;0;24.696666666666665
2462;2464;60;50;0;24.696666666666665
2463;2461;120;50;0;49.39333333333333
2464;1715;120;50;0;49.39333333333333
2464;2460;60;50;0;24.696666666666665
2464;2463;80;50;0;32.92888888888889
2465;2468;80;50;0;32.92888888888889
2466;2467;120;50;0;49.39333333333333
2467;921;120;50;0;49.39333333333333
2467;2465;80;50;0;32.92888888888889
2468;3041;120;50;0;49.39333333333333
2469;2934;120;50;0;49.39333333333333
2470;3041;120;50;0;49.39333333333333
2471;2466;120;50;0;49.39333333333333
2472;2473;60;50;0;24.696666666666665
2473;2474;80;50;0;32.92888888888889
2473;2475;60;50;0;24.696666666666665
2473;3036;120;50;0;49.39333333333333
2474;2472;60;50;0;24.696666666666665
2474;2475;60;50;0;24.696666666666665
2474;2476;120;50;0;49.39333333333333
2475;2473;60;50;0;24.696666666666665
2475;2474;60;50;0;24.696666666666665
2475;2936;60;50;0;24.696666666666665
2477;2478;120;50;0;49.39333333333333
2478;2477;80;50;0;32.92888888888889
2478;2479;120;50;0;49.39333333333333
2478;2480;60;50;0;24.696666666666665
2479;2478;120;50;0;49.39333333333333
2479;2480;80;50;0;32.92888888888889
2479;2488;60;50;0;24.696666666666665
2480;2478;80;50;0;32.92888888888889
2480;2479;80;50;0;32.92888888888889
2480;2481;120;50;0;49.39333333333333
2481;2496;120;50;0;49.39333333333333
2482;1738;60;50;0;24.696666666666665
2483;1222;60;50;0;24.696666666666665
2483;1699;60;50;0;24.696666666666665
2483;1714;120;50;0;49.39333333333333
2484;2486;80;50;0;32.92888888888889
2484;2941;80;50;0;32.92888888888889
2485;2484;60;50;0;24.696666666666665
2485;2486;120;50;0;49.39333333333333
2486;1747;80;50;0;32.92888888888889
2486;2484;120;50;0;49.39333333333333
2487;2941;120;50;0;49.39333333333333
2488;2479;60;50;0;24.696666666666665
2488;2489;80;50;0;32.92888888888889
2489;1750;80;50;0;32.92888888888889
2490;2488;60;50;0;24.696666666666665
2490;2489;60;50;0;24.696666666666665
2491;2852;80;50;0;32.92888888888889
2492;2491;120;50;0;49.39333333333333
2492;2497;120;50;0;49.39333333333333
2493;2491;80;50;0;32.92888888888889
2494;3093;120;50;0;49.39333333333333
2495;2480;60;50;0;24.696666666666665
2496;2495;80;50;0;32.92888888888889
2496;2497;60;50;0;24.696666666666665
2496;2498;80;50;0;32.92888888888889
2497;2493;120;50;0;49.39333333333333
2497;2496;80;50;0;32.92888888888889
2497;2498;80;50;0;32.92888888888889
2498;2494;60;50;0;24.696666666666665
2498;2496;80;50;0;32.92888888888889
2498;2497;80;50;0;32.92888888888889
2499;1683;80;50;0;32.92888888888889
2500;861;80;50;0;32.92888888888889
2500;865;60;50;0;24.696666666666665
2500;2501;80;50;0;32.92888888888889
2501;864;60;50;0;24.696666666666665
2501;1154;120;50;0;49.39333333333333
2501;2502;60;50;0;24.696666666666665
2502;864;80;50;0;32.92888888888889
2502;865;60;50;0;24.696666666666665
2502;2504;80;50;0;32.92888888888889
2503;865;80;50;0;32.92888888888889
2503;2504;120;50;0;49.39333333333333
2504;861;60;50;0;24.696666666666665
2504;865;120;50;0;49.39333333333333
2504;2500;120;50;0;49.39333333333333
2504;2741;60;50;0;24.696666666666665
2504;4559;80;50;0;32.92888888888889
2505;935;80;50;0;32.92888888888889
2505;2884;80;50;0;32.92888888888889
2506;2507;120;50;0;49.39333333333333
2507;2506;60;50;0;24.696666666666665
2507;2829;60;50;0;24.696666666666665
2507;3068;80;50;0;32.92888888888889
2508;2510;120;50;0;49.39333333333333
2508;3006;80;50;0;32.92888888888889
2509;2510;80;50;0;32.92888888888889
2510;2508;80;50;0;32.92888888888889
2510;2697;120;50;0;49.39333333333333
2510;2698;80;50;0;32.92888888888889
2511;3005;120;50;0;49.39333333333333
2512;1450;60;50;0;24.696666666666665
2513;2322;80;50;0;32.92888888888889
2514;2513;60;50;0;24.696666666666665
2515;1483;60;50;0;24.696666666666665
2515;2708;60;50;0;24.696666666666665
2516;2380;60;50;0;24.696666666666665
2516;2387;120;50;0;49.39333333333333
2517;1127;80;50;0;32.92888888888889
2517;2519;80;50;0;32.92888888888889
2518;2517;60;50;0;24.696666666666665
2519;2518;80;50;0;32.92888888888889
2519;2520;60;50;0;24.696666666666665
2519;3019;60;50;0;24.696666666666665
2520;2415;120;50;0;49.39333333333333
2520;2519;80;50;0;32.92888888888889
2520;2706;60;50;0;24.696666666666665
2521;2519;60;50;0;24.696666666666665
2522;2525;60;50;0;24.696666666666665
2523;1538;120;50;0;49.39333333333333
2524;2522;80;50;0;32.92888888888889
2525;2523;80;50;0;32.92888888888889
2526;1536;80;50;0;32.92888888888889
2527;2528;80;50;0;32.92888888888889
2528;1368;120;50;0;49.39333333333333
2528;2526;80;50;0;32.92888888888889
2529;942;80;50;0;32.92888888888889
2530;2533;60;50;0;24.696666666666665
2531;1560;60;50;0;24.696666666666665
2532;2531;120;50;0;49.39333333333333
2533;2537;120;50;0;49.39333333333333
2534;1557;60;50;0;24.696666666666665
2535;1557;60;50;0;24.696666666666665
2536;2544;60;50;0;24.696666666666665
2537;2532;60;50;0;24.696666666666665
2537;2535;120;50;0;49.39333333333333
2538;2425;60;50;0;24.696666666666665
2539;2538;120;50;0;49.39333333333333
2540;2542;120;50;0;49.39333333333333
2541;1553;120;50;0;49.39333333333333
2542;2541;80;50;0;32.92888888888889
2542;3076;120;50;0;49.39333333333333
2542;3184;60;50;0;24.696666666666665
2543;2548;60;50;0;24.696666666666665
2544;2546;60;50;0;24.696666666666665
2544;2722;120;50;0;49.39333333333333
2544;10346;120;50;0;49.39333333333333
2545;2551;120;50;0;49.39333333333333
2546;2544;80;50;0;32.92888888888889
2546;2545;120;50;0;49.39333333333333
2546;2549;120;50;0;49.39333333333333
2547;2550;80;50;0;32.92888888888889
2548;2546;80;50;0;32.92888888888889
2549;2551;60;50;0;24.696666666666665
2550;2546;60;50;0;24.696666666666665
2551;2543;60;50;0;24.696666666666665
2551;2547;60;50;0;24.696666666666665
2552;2554;60;50;0;24.696666666666665
2553;924;60;50;0;24.696666666666665
2554;1608;80;50;0;32.92888888888889
2555;3075;60;50;0;24.696666666666665
2556;1319;60;50;0;24.696666666666665
2557;1648;120;50;0;49.39333333333333
2558;2560;80;50;0;32.92888888888889
2558;2563;60;50;0;24.696666666666665
2559;2562;60;50;0;24.696666666666665
2560;2558;120;50;0;49.39333333333333
2560;3080;60;50;0;24.696666666666665
2561;2563;120;50;0;49.39333333333333
2561;3117;80;50;0;32.92888888888889
2562;1101;60;50;0;24.696666666666665
2562;2739;80;50;0;32.92888888888889
2562;3117;60;50;0;24.696666666666665
2563;2558;80;50;0;32.92888888888889
2563;2561;60;50;0;24.696666666666665
2563;2564;80;50;0;32.92888888888889
2564;2563;60;50;0;24.696666666666665
2565;1658;60;50;0;24.696666666666665
2566;2568;80;50;0;32.92888888888889
2567;788;120;50;0;49.39333333333333
2567;2568;80;50;0;32.92888888888889
2567;2569;80;50;0;32.92888888888889
2567;6932;60;50;0;24.696666666666665
2568;2566;120;50;0;49.39333333333333
2568;2567;120;50;0;49.39333333333333
2568;6956;120;50;0;49.39333333333333
2569;1290;80;50;0;32.92888888888889
2570;937;80;50;0;32.92888888888889
2571;1690;60;50;0;24.696666666666665
2571;2578;80;50;0;32.92888888888889
2571;2581;80;50;0;32.92888888888889
2572;1334;80;50;0;32.92888888888889
2572;2578;80;50;0;32.92888888888889
2572;2582;60;50;0;24.696666666666665
2573;2577;60;50;0;24.696666666666665
2573;2578;80;50;0;32.92888888888889
2574;2577;80;50;0;32.92888888888889
2575;2576;60;50;0;24.696666666666665
2576;2583;120;50;0;49.39333333333333
2577;2573;60;50;0;24.696666666666665
2577;2575;120;50;0;49.39333333333333
2578;1676;120;50;0;49.39333333333333
2578;2571;120;50;0;49.39333333333333
2578;2572;80;50;0;32.92888888888889
2578;2573;60;50;0;24.696666666666665
2579;1237;60;50;0;24.696666666666665
2579;2580;80;50;0;32.92888888888889
2579;2581;80;50;0;32.92888888888889
2580;1153;120;50;0;49.39333333333333
2580;2579;60;50;0;24.696666666666665
2581;2571;80;50;0;32.92888888888889
2581;2579;60;50;0;24.696666666666665
2581;2580;60;50;0;24.696666666666665
2582;1300;120;50;0;49.39333333333333
2583;2584;120;50;0;49.39333333333333
2584;1307;80;50;0;32.92888888888889
2585;2586;80;50;0;32.92888888888889
2586;2574;60;50;0;24.696666666666665
2587;1697;120;50;0;49.39333333333333
2587;1758;80;50;0;32.92888888888889
2588;1727;80;50;0;32.92888888888889
2589;2588;120;50;0;49.39333333333333
2590;2595;120;50;0;49.39333333333333
2591;1823;60;50;0;24.696666666666665
2591;2692;80;50;0;32.92888888888889
2592;928;60;50;0;24.696666666666665
2593;2592;120;50;0;49.39333333333333
2594;2628;80;50;0;32.92888888888889
2595;1923;80;50;0;32.92888888888889
2595;2593;80;50;0;32.92888888888889
2595;2600;120;50;0;49.39333333333333
2596;2595;80;50;0;32.92888888888889
2597;1821;60;50;0;24.696666666666665
2597;1872;60;50;0;24.696666666666665
2597;2598;80;50;0;32.92888888888889
2598;2591;60;50;0;24.696666666666665
2599;2597;60;50;0;24.696666666666665
2600;1872;120;50;0;49.39333333333333
2600;2596;60;50;0;24.696666666666665
2600;2599;60;50;0;24.696666666666665
2601;2752;120;50;0;49.39333333333333
2602;1793;120;50;0;49.39333333333333
2603;2605;60;50;0;24.696666666666665
2603;2608;120;50;0;49.39333333333333
2604;2605;80;50;0;32.92888888888889
2605;1831;80;50;0;32.92888888888889
2605;2603;120;50;0;49.39333333333333
2605;2749;120;50;0;49.39333333333333
2606;1825;80;50;0;32.92888888888889
2607;2602;120;50;0;49.39333333333333
2608;1925;60;50;0;24.696666666666665
2609;1810;80;50;0;32.92888888888889
2610;2232;60;50;0;24.696666666666665
2611;1331;60;50;0;24.696666666666665
2611;2612;120;50;0;49.39333333333333
2612;1322;80;50;0;32.92888888888889
2613;2610;120;50;0;49.39333333333333
2614;2039;120;50;0;49.39333333333333
2614;2616;120;50;0;49.39333333333333
2615;2619;60;50;0;24.696666666666665
2615;2620;60;50;0;24.696666666666665
2616;2614;60;50;0;24.696666666666665
2616;2620;120;50;0;49.39333333333333
2617;2048;60;50;0;24.696666666666665
2617;2615;120;50;0;49.39333333333333
2618;2617;80;50;0;32.92888888888889
2618;2625;80;50;0;32.92888888888889
2619;2620;80;50;0;32.92888888888889
2619;2622;60;50;0;24.696666666666665
2620;2048;120;50;0;49.39333333333333
2620;2616;60;50;0;24.696666666666665
2621;2624;120;50;0;49.39333333333333
2621;2626;80;50;0;32.92888888888889
2622;2030;60;50;0;24.696666666666665
2622;2619;60;50;0;24.696666666666665
2623;2622;120;50;0;49.39333333333333
2624;2617;80;50;0;32.92888888888889
2625;2621;80;50;0;32.92888888888889
2625;2624;120;50;0;49.39333333333333
2626;2028;120;50;0;49.39333333333333
2627;2250;120;50;0;49.39333333333333
2627;3204;80;50;0;32.92888888888889
2628;2632;80;50;0;32.92888888888889
2629;2594;60;50;0;24.696666666666665
2630;2633;60;50;0;24.696666666666665
2631;2233;120;50;0;49.39333333333333
2632;2631;120;50;0;49.39333333333333
2633;2629;120;50;0;49.39333333333333
2634;2636;80;50;0;32.92888888888889
2635;2020;120;50;0;49.39333333333333
2636;2026;60;50;0;24.696666666666665
2637;1324;80;50;0;32.92888888888889
2637;2634;120;50;0;49.39333333333333
2637;2635;80;50;0;32.92888888888889
2638;2153;60;50;0;24.696666666666665
2638;2192;60;50;0;24.696666666666665
2638;2641;120;50;0;49.39333333333333
2639;2637;120;50;0;49.39333333333333
2640;1330;60;50;0;24.696666666666665
2640;2638;80;50;0;32.92888888888889
2641;2640;60;50;0;24.696666666666665
2642;2310;80;50;0;32.92888888888889
2642;2363;120;50;0;49.39333333333333
2643;884;80;50;0;32.92888888888889
2643;2645;60;50;0;24.696666666666665
2644;2645;120;50;0;49.39333333333333
2645;1363;120;50;0;49.39333333333333
2645;2309;60;50;0;24.696666666666665
2645;2643;80;50;0;32.92888888888889
2646;1363;120;50;0;49.39333333333333
2647;2829;60;50;0;24.696666666666665
2648;2662;80;50;0;32.92888888888889
2649;2647;60;50;0;24.696666666666665
2650;2359;80;50;0;32.92888888888889
2650;2385;60;50;0;24.696666666666665
2651;2321;80;50;0;32.92888888888889
2652;2810;80;50;0;32.92888888888889
2653;1165;120;50;0;49.39333333333333
2654;2987;80;50;0;32.92888888888889
2655;925;60;50;0;24.696666666666665
2655;2656;80;50;0;32.92888888888889
2655;2812;120;50;0;49.39333333333333
2656;2655;60;50;0;24.696666666666665
2657;2655;60;50;0;24.696666666666665
2657;3220;80;50;0;32.92888888888889
2658;2659;80;50;0;32.92888888888889
2659;1192;80;50;0;32.92888888888889
2659;2115;120;50;0;49.39333333333333
2660;1425;60;50;0;24.696666666666665
2661;2660;60;50;0;24.696666666666665
2662;1565;80;50;0;32.92888888888889
2663;2664;60;50;0;24.696666666666665
2663;2666;60;50;0;24.696666666666665
2663;2667;60;50;0;24.696666666666665
2664;3219;120;50;0;49.39333333333333
2665;3018;120;50;0;49.39333333333333
2666;2663;60;50;0;24.696666666666665
2666;2667;80;50;0;32.92888888888889
2666;3018;80;50;0;32.92888888888889
2667;2663;80;50;0;32.92888888888889
2667;2666;80;50;0;32.92888888888889
2667;3196;80;50;0;32.92888888888889
2668;931;60;50;0;24.696666666666665
2668;1136;60;50;0;24.696666666666665
2668;2670;120;50;0;49.39333333333333
2668;2671;120;50;0;49.39333333333333
2669;2668;60;50;0;24.696666666666665
2670;2529;60;50;0;24.696666666666665
2671;2420;120;50;0;49.39333333333333
2672;2668;80;50;0;32.92888888888889
2673;2674;80;50;0;32.92888888888889
2674;2368;120;50;0;49.39333333333333
2675;2383;60;50;0;24.696666666666665
2676;2886;80;50;0;32.92888888888889
2677;1505;120;50;0;49.39333333333333
2678;2677;80;50;0;32.92888888888889
2679;2440;60;50;0;24.696666666666665
2680;2681;80;50;0;32.92888888888889
2681;3187;80;50;0;32.92888888888889
2682;3122;80;50;0;32.92888888888889
2682;3155;60;50;0;24.696666666666665
2683;2855;80;50;0;32.92888888888889
2684;1262;60;50;0;24.696666666666665
2685;2684;80;50;0;32.92888888888889
2685;2894;80;50;0;32.92888888888889
2686;1263;60;50;0;24.696666666666665
2686;2687;60;50;0;24.696666666666665
2686;2877;120;50;0;49.39333333333333
2687;2946;80;50;0;32.92888888888889
2688;1206;80;50;0;32.92888888888889
2689;2709;60;50;0;24.696666666666665
2690;1854;60;50;0;24.696666666666665
2691;1840;80;50;0;32.92888888888889
2692;2591;60;50;0;24.696666666666665
2692;2690;120;50;0;49.39333333333333
2693;1463;120;50;0;49.39333333333333
2694;1591;80;50;0;32.92888888888889
2694;2695;80;50;0;32.92888888888889
2694;7618;60;50;0;24.696666666666665
2695;1461;80;50;0;32.92888888888889
2696;2694;120;50;0;49.39333333333333
2697;1254;60;50;0;24.696666666666665
2697;2509;80;50;0;32.92888888888889
2698;2694;80;50;0;32.92888888888889
2699;1152;80;50;0;32.92888888888889
2699;2319;60;50;0;24.696666666666665
2700;2319;120;50;0;49.39333333333333
2700;2703;60;50;0;24.696666666666665
2701;2700;120;50;0;49.39333333333333
2701;9448;80;50;0;32.92888888888889
2702;2700;80;50;0;32.92888888888889
2703;2316;80;50;0;32.92888888888889
2704;3217;80;50;0;32.92888888888889
2705;2418;60;50;0;24.696666666666665
2705;2704;80;50;0;32.92888888888889
2706;3021;80;50;0;32.92888888888889
2707;1479;120;50;0;49.39333333333333
2708;1479;80;50;0;32.92888888888889
2709;2807;80;50;0;32.92888888888889
2710;1622;60;50;0;24.696666666666665
2710;2711;80;50;0;32.92888888888889
2711;1487;80;50;0;32.92888888888889
2711;2710;120;50;0;49.39333333333333
2712;2713;60;50;0;24.696666666666665
2713;1637;80;50;0;32.92888888888889
2714;1488;80;50;0;32.92888888888889
2715;2728;120;50;0;49.39333333333333
2716;1543;60;50;0;24.696666666666665
2716;2715;120;50;0;49.39333333333333
2717;2728;80;50;0;32.92888888888889
2718;2716;120;50;0;49.39333333333333
2719;1140;60;50;0;24.696666666666665
2720;2719;80;50;0;32.92888888888889
2721;2727;120;50;0;49.39333333333333
2722;2536;80;50;0;32.92888888888889
2722;2723;60;50;0;24.696666666666665
2722;2726;120;50;0;49.39333333333333
2723;2725;80;50;0;32.92888888888889
2724;2727;120;50;0;49.39333333333333
2725;2534;80;50;0;32.92888888888889
2725;2722;80;50;0;32.92888888888889
2725;2726;120;50;0;49.39333333333333
2726;2540;80;50;0;32.92888888888889
2726;2722;60;50;0;24.696666666666665
2726;2725;80;50;0;32.92888888888889
2727;1543;60;50;0;24.696666666666665
2727;2717;80;50;0;32.92888888888889
2727;2720;60;50;0;24.696666666666665
2728;1510;60;50;0;24.696666666666665
2728;1512;80;50;0;32.92888888888889
2728;2718;120;50;0;49.39333333333333
2728;2727;80;50;0;32.92888888888889
2729;2731;60;50;0;24.696666666666665
2730;2884;60;50;0;24.696666666666665
2731;2730;120;50;0;49.39333333333333
2731;2732;80;50;0;32.92888888888889
2732;2686;80;50;0;32.92888888888889
2733;1579;120;50;0;49.39333333333333
2734;2920;60;50;0;24.696666666666665
2734;3177;120;50;0;49.39333333333333
2735;2736;120;50;0;49.39333333333333
2735;2830;60;50;0;24.696666666666665
2735;3084;120;50;0;49.39333333333333
2736;2560;60;50;0;24.696666666666665
2737;3166;80;50;0;32.92888888888889
2737;3227;80;50;0;32.92888888888889
2738;4826;60;50;0;24.696666666666665
2739;1562;120;50;0;49.39333333333333
2739;2562;120;50;0;49.39333333333333
2739;3117;120;50;0;49.39333333333333
2739;3120;60;50;0;24.696666666666665
2740;863;120;50;0;49.39333333333333
2740;1335;60;50;0;24.696666666666665
2741;861;120;50;0;49.39333333333333
2741;2504;120;50;0;49.39333333333333
2741;4536;60;50;0;24.696666666666665
2742;2743;80;50;0;32.92888888888889
2743;2944;120;50;0;49.39333333333333
2744;939;60;50;0;24.696666666666665
2744;4778;120;50;0;49.39333333333333
2745;1728;80;50;0;32.92888888888889
2746;5236;80;50;0;32.92888888888889
2747;2482;120;50;0;49.39333333333333
2748;1924;120;50;0;49.39333333333333
2748;2749;60;50;0;24.696666666666665
2749;2604;80;50;0;32.92888888888889
2749;2748;60;50;0;24.696666666666665
2750;2606;80;50;0;32.92888888888889
2751;1813;120;50;0;49.39333333333333
2752;1825;60;50;0;24.696666666666665
2752;2609;60;50;0;24.696666666666665
2753;1825;80;50;0;32.92888888888889
2753;1927;60;50;0;24.696666666666665
2754;2750;60;50;0;24.696666666666665
2755;2752;120;50;0;49.39333333333333
2756;2757;80;50;0;32.92888888888889
2757;1927;80;50;0;32.92888888888889
2757;2607;60;50;0;24.696666666666665
2757;2752;60;50;0;24.696666666666665
2758;2887;80;50;0;32.92888888888889
2759;2760;80;50;0;32.92888888888889
2759;2762;120;50;0;49.39333333333333
2760;2759;80;50;0;32.92888888888889
2760;2761;60;50;0;24.696666666666665
2761;2760;60;50;0;24.696666666666665
2761;2762;120;50;0;49.39333333333333
2761;3239;80;50;0;32.92888888888889
2762;2759;60;50;0;24.696666666666665
2762;2761;60;50;0;24.696666666666665
2763;1934;60;50;0;24.696666666666665
2763;2764;120;50;0;49.39333333333333
2764;1918;120;50;0;49.39333333333333
2764;2763;60;50;0;24.696666666666665
2765;1917;60;50;0;24.696666666666665
2766;2079;60;50;0;24.696666666666665
2767;2773;80;50;0;32.92888888888889
2768;2766;80;50;0;32.92888888888889
2768;3102;60;50;0;24.696666666666665
2768;3106;120;50;0;49.39333333333333
2769;2758;120;50;0;49.39333333333333
2770;1913;80;50;0;32.92888888888889
2771;3014;80;50;0;32.92888888888889
2772;2771;60;50;0;24.696666666666665
2772;3133;60;50;0;24.696666666666665
2772;3238;60;50;0;24.696666666666665
2773;2081;80;50;0;32.92888888888889
2773;3104;60;50;0;24.696666666666665
2774;2040;120;50;0;49.39333333333333
2775;2061;120;50;0;49.39333333333333
2776;1953;60;50;0;24.696666666666665
2777;2015;60;50;0;24.696666666666665
2777;2102;120;50;0;49.39333333333333
2778;2231;80;50;0;32.92888888888889
2779;2784;80;50;0;32.92888888888889
2780;2231;80;50;0;32.92888888888889
2780;2796;120;50;0;49.39333333333333
2781;2994;120;50;0;49.39333333333333
2782;2038;80;50;0;32.92888888888889
2782;2781;80;50;0;32.92888888888889
2782;2995;80;50;0;32.92888888888889
2783;1202;80;50;0;32.92888888888889
2784;2040;60;50;0;24.696666666666665
2784;2055;60;50;0;24.696666666666665
2785;2784;80;50;0;32.92888888888889
2786;2780;80;50;0;32.92888888888889
2787;2816;120;50;0;49.39333333333333
2788;2057;80;50;0;32.92888888888889
2788;2789;120;50;0;49.39333333333333
2788;2790;80;50;0;32.92888888888889
2789;2129;80;50;0;32.92888888888889
2789;2788;60;50;0;24.696666666666665
2789;2790;60;50;0;24.696666666666665
2790;1326;60;50;0;24.696666666666665
2790;2788;80;50;0;32.92888888888889
2790;2789;80;50;0;32.92888888888889
2791;2793;80;50;0;32.92888888888889
2792;2230;80;50;0;32.92888888888889
2793;2795;120;50;0;49.39333333333333
2794;2792;60;50;0;24.696666666666665
2794;2796;60;50;0;24.696666666666665
2795;2794;80;50;0;32.92888888888889
2795;2796;80;50;0;32.92888888888889
2796;2213;120;50;0;49.39333333333333
2796;2778;60;50;0;24.696666666666665
2796;2792;80;50;0;32.92888888888889
2798;3151;60;50;0;24.696666666666665
2799;2797;60;50;0;24.696666666666665
2799;2798;80;50;0;32.92888888888889
2799;3152;80;50;0;32.92888888888889
2800;1906;120;50;0;49.39333333333333
2800;2802;80;50;0;32.92888888888889
2800;2806;60;50;0;24.696666666666665
2801;2800;60;50;0;24.696666666666665
2802;2803;60;50;0;24.696666666666665
2803;2804;60;50;0;24.696666666666665
2804;1941;80;50;0;32.92888888888889
2805;2807;120;50;0;49.39333333333333
2806;2800;60;50;0;24.696666666666665
2806;2807;80;50;0;32.92888888888889
2807;2769;80;50;0;32.92888888888889
2807;2770;80;50;0;32.92888888888889
2807;2806;80;50;0;32.92888888888889
2808;2031;120;50;0;49.39333333333333
2808;3123;80;50;0;32.92888888888889
2809;2810;120;50;0;49.39333333333333
2809;2815;80;50;0;32.92888888888889
2810;2653;60;50;0;24.696666666666665
2810;2809;60;50;0;24.696666666666665
2810;2986;80;50;0;32.92888888888889
2811;2810;60;50;0;24.696666666666665
2812;2655;80;50;0;32.92888888888889
2812;2814;60;50;0;24.696666666666665
2812;3223;60;50;0;24.696666666666665
2813;2812;120;50;0;49.39333333333333
2814;2809;80;50;0;32.92888888888889
2815;2812;80;50;0;32.92888888888889
2816;2311;120;50;0;49.39333333333333
