119;10919;60;50;0;25.299975509854093
119;10920;80;50;0;33.73330067980546
119;10924;60;50;0;25.299975509854093
119;10925;80;50;0;33.73330067980546
120;3349;120;50;0;50.599951019708186
120;3350;80;50;0;33.73330067980546
120;10912;120;50;0;50.599951019708186
120;10916;80;50;0;33.73330067980546
120;11127;60;50;0;25.299975509854093
121;3840;60;50;0;25.299975509854093
121;3842;60;50;0;25.299975509854093
121;11125;120;50;0;50.599951019708186
121;11126;80;50;0;33.73330067980546
121;11129;120;50;0;50.599951019708186
122;10227;60;50;0;25.299975509854093
122;10228;120;50;0;50.599951019708186
122;10229;60;50;0;25.299975509854093
122;12632;80;50;0;33.73330067980546
122;12651;120;50;0;50.599951019708186
123;3349;80;50;0;33.73330067980546
123;3350;120;50;0;50.599951019708186
123;3366;80;50;0;33.73330067980546
123;3370;80;50;0;33.73330067980546
123;10909;60;50;0;25.299975509854093
124;3942;80;50;0;33.73330067980546
124;3943;60;50;0;25.299975509854093
124;3944;80;50;0;33.73330067980546
124;10705;80;50;0;33.73330067980546
124;10707;60;50;0;25.299975509854093
125;10703;80;50;0;33.73330067980546
125;10704;120;50;0;50.599951019708186
125;10706;120;50;0;50.599951019708186
125;10725;120;50;0;50.599951019708186
125;10726;80;50;0;33.73330067980546
126;1077;60;50;0;25.299975509854093
126;3291;120;50;0;50.599951019708186
126;10699;60;50;0;25.299975509854093
126;10700;80;50;0;33.73330067980546
126;10706;120;50;0;50.599951019708186
127;10717;120;50;0;50.599951019708186
127;10720;60;50;0;25.299975509854093
127;10721;80;50;0;33.73330067980546
127;10723;80;50;0;33.73330067980546
127;11592;80;50;0;33.73330067980546
128;867;60;50;0;25.299975509854093
128;1078;80;50;0;33.73330067980546
128;10797;60;50;0;25.299975509854093
128;10801;80;50;0;33.73330067980546
128;12962;80;50;0;33.73330067980546
129;867;80;50;0;33.73330067980546
129;1078;60;50;0;25.299975509854093
129;10797;120;50;0;50.599951019708186
129;10801;60;50;0;25.299975509854093
129;10820;80;50;0;33.73330067980546
130;11581;60;50;0;25.299975509854093
130;11582;60;50;0;25.299975509854093
130;11585;60;50;0;25.299975509854093
130;11586;60;50;0;25.299975509854093
130;11587;80;50;0;33.73330067980546
131;3392;60;50;0;25.299975509854093
131;3926;120;50;0;50.599951019708186
131;10796;120;50;0;50.599951019708186
131;10798;120;50;0;50.599951019708186
131;10802;120;50;0;50.599951019708186
132;3926;60;50;0;25.299975509854093
132;11600;60;50;0;25.299975509854093
132;11601;60;50;0;25.299975509854093
132;11602;60;50;0;25.299975509854093
132;11609;120;50;0;50.599951019708186
133;3855;120;50;0;50.599951019708186
133;3858;60;50;0;25.299975509854093
133;11384;60;50;0;25.299975509854093
133;11450;80;50;0;33.73330067980546
133;11456;60;50;0;25.299975509854093
134;10710;80;50;0;33.73330067980546
134;10711;80;50;0;33.73330067980546
134;11453;120;50;0;50.599951019708186
134;11460;120;50;0;50.599951019708186
134;11461;120;50;0;50.599951019708186
135;11391;120;50;0;50.599951019708186
135;11588;80;50;0;33.73330067980546
135;11593;60;50;0;25.299975509854093
135;11594;60;50;0;25.299975509854093
135;11595;120;50;0;50.599951019708186
136;10737;80;50;0;33.73330067980546
136;10740;80;50;0;33.73330067980546
136;10812;60;50;0;25.299975509854093
136;12267;120;50;0;50.599951019708186
136;12273;80;50;0;33.73330067980546
137;3844;60;50;0;25.299975509854093
137;3845;60;50;0;25.299975509854093
137;3846;60;50;0;25.299975509854093
137;3852;60;50;0;25.299975509854093
137;3853;120;50;0;50.599951019708186
138;11601;120;50;0;50.599951019708186
138;11605;120;50;0;50.599951019708186
138;12705;80;50;0;33.73330067980546
138;12739;120;50;0;50.599951019708186
138;12740;80;50;0;33.73330067980546
139;10805;120;50;0;50.599951019708186
139;10808;80;50;0;33.73330067980546
139;10809;80;50;0;33.73330067980546
139;10810;120;50;0;50.599951019708186
139;12717;80;50;0;33.73330067980546
140;10341;80;50;0;33.73330067980546
140;12324;80;50;0;33.73330067980546
140;12332;80;50;0;33.73330067980546
141;3875;120;50;0;50.599951019708186
141;10335;60;50;0;25.299975509854093
141;10336;80;50;0;33.73330067980546
141;10337;120;50;0;50.599951019708186
141;12324;80;50;0;33.73330067980546
142;3875;80;50;0;33.73330067980546
142;10336;60;50;0;25.299975509854093
142;10337;60;50;0;25.299975509854093
142;10364;120;50;0;50.599951019708186
142;10365;60;50;0;25.299975509854093
143;10438;60;50;0;25.299975509854093
143;12322;80;50;0;33.73330067980546
143;12325;80;50;0;33.73330067980546
143;12326;60;50;0;25.299975509854093
143;12329;60;50;0;25.299975509854093
144;876;60;50;0;25.299975509854093
144;10342;120;50;0;50.599951019708186
144;10343;60;50;0;25.299975509854093
144;12071;60;50;0;25.299975509854093
144;12077;120;50;0;50.599951019708186
145;10340;80;50;0;33.73330067980546
145;10344;120;50;0;50.599951019708186
145;12071;120;50;0;50.599951019708186
145;12330;120;50;0;50.599951019708186
145;12331;60;50;0;25.299975509854093
146;10367;60;50;0;25.299975509854093
146;11413;80;50;0;33.73330067980546
146;11414;60;50;0;25.299975509854093
146;11941;120;50;0;50.599951019708186
146;11946;80;50;0;33.73330067980546
147;10362;60;50;0;25.299975509854093
147;11415;60;50;0;25.299975509854093
147;12061;120;50;0;50.599951019708186
147;12067;80;50;0;33.73330067980546
147;12069;60;50;0;25.299975509854093
148;10349;60;50;0;25.299975509854093
148;10357;80;50;0;33.73330067980546
148;10359;80;50;0;33.73330067980546
148;10361;120;50;0;50.599951019708186
148;10363;60;50;0;25.299975509854093
149;10331;80;50;0;33.73330067980546
149;10441;60;50;0;25.299975509854093
149;10442;80;50;0;33.73330067980546
149;10444;80;50;0;33.73330067980546
149;10445;60;50;0;25.299975509854093
150;10438;80;50;0;33.73330067980546
150;12322;60;50;0;25.299975509854093
150;12325;60;50;0;25.299975509854093
150;12326;80;50;0;33.73330067980546
150;12328;120;50;0;50.599951019708186
151;11417;60;50;0;25.299975509854093
151;11420;60;50;0;25.299975509854093
151;11423;120;50;0;50.599951019708186
151;11424;120;50;0;50.599951019708186
151;12076;60;50;0;25.299975509854093
152;10396;60;50;0;25.299975509854093
152;10397;120;50;0;50.599951019708186
152;10420;120;50;0;50.599951019708186
152;10421;60;50;0;25.299975509854093
152;11420;120;50;0;50.599951019708186
153;10404;80;50;0;33.73330067980546
153;10407;80;50;0;33.73330067980546
153;10459;60;50;0;25.299975509854093
153;10672;60;50;0;25.299975509854093
153;10677;120;50;0;50.599951019708186
154;10405;80;50;0;33.73330067980546
154;10406;120;50;0;50.599951019708186
154;11935;60;50;0;25.299975509854093
154;11936;120;50;0;50.599951019708186
154;11942;60;50;0;25.299975509854093
155;10468;80;50;0;33.73330067980546
155;10469;120;50;0;50.599951019708186
155;10470;120;50;0;50.599951019708186
155;10471;120;50;0;50.599951019708186
155;10683;80;50;0;33.73330067980546
156;3294;120;50;0;50.599951019708186
156;3295;60;50;0;25.299975509854093
156;3302;120;50;0;50.599951019708186
156;3303;80;50;0;33.73330067980546
156;10639;120;50;0;50.599951019708186
157;3296;60;50;0;25.299975509854093
157;3302;80;50;0;33.73330067980546
157;3303;80;50;0;33.73330067980546
157;3304;120;50;0;50.599951019708186
157;10639;120;50;0;50.599951019708186
158;3296;60;50;0;25.299975509854093
158;3299;120;50;0;50.599951019708186
158;3300;60;50;0;25.299975509854093
158;3304;60;50;0;25.299975509854093
158;10639;120;50;0;50.599951019708186
159;10461;60;50;0;25.299975509854093
159;10462;120;50;0;50.599951019708186
159;10463;60;50;0;25.299975509854093
159;10464;120;50;0;50.599951019708186
159;10467;120;50;0;50.599951019708186
160;10484;120;50;0;50.599951019708186
160;10485;120;50;0;50.599951019708186
160;10486;120;50;0;50.599951019708186
160;10487;60;50;0;25.299975509854093
160;10488;80;50;0;33.73330067980546
161;3453;80;50;0;33.73330067980546
161;3454;80;50;0;33.73330067980546
161;3455;60;50;0;25.299975509854093
161;12659;80;50;0;33.73330067980546
161;12669;120;50;0;50.599951019708186
162;10162;60;50;0;25.299975509854093
162;10167;80;50;0;33.73330067980546
162;10168;60;50;0;25.299975509854093
162;10176;60;50;0;25.299975509854093
162;10177;120;50;0;50.599951019708186
163;12662;80;50;0;33.73330067980546
163;12664;80;50;0;33.73330067980546
163;12665;60;50;0;25.299975509854093
163;12666;80;50;0;33.73330067980546
163;12670;60;50;0;25.299975509854093
164;3486;60;50;0;25.299975509854093
164;10408;80;50;0;33.73330067980546
164;11583;120;50;0;50.599951019708186
164;12339;120;50;0;50.599951019708186
164;12405;80;50;0;33.73330067980546
165;3949;60;50;0;25.299975509854093
165;3952;120;50;0;50.599951019708186
165;10409;120;50;0;50.599951019708186
165;12338;80;50;0;33.73330067980546
165;12340;60;50;0;25.299975509854093
166;3482;60;50;0;25.299975509854093
166;10417;60;50;0;25.299975509854093
166;10418;120;50;0;50.599951019708186
166;10419;60;50;0;25.299975509854093
166;10472;80;50;0;33.73330067980546
167;3482;80;50;0;33.73330067980546
167;3484;120;50;0;50.599951019708186
167;10417;60;50;0;25.299975509854093
167;10473;80;50;0;33.73330067980546
167;10474;120;50;0;50.599951019708186
168;1050;80;50;0;33.73330067980546
168;10409;120;50;0;50.599951019708186
168;10410;80;50;0;33.73330067980546
168;10474;120;50;0;50.599951019708186
168;10477;60;50;0;25.299975509854093
169;10490;80;50;0;33.73330067980546
169;10491;60;50;0;25.299975509854093
169;10492;60;50;0;25.299975509854093
169;12394;120;50;0;50.599951019708186
169;12400;80;50;0;33.73330067980546
170;3869;60;50;0;25.299975509854093
170;3872;120;50;0;50.599951019708186
170;3873;60;50;0;25.299975509854093
170;10415;120;50;0;50.599951019708186
170;10416;120;50;0;50.599951019708186
171;3283;80;50;0;33.73330067980546
171;3452;80;50;0;33.73330067980546
171;3488;80;50;0;33.73330067980546
171;3490;120;50;0;50.599951019708186
171;10413;60;50;0;25.299975509854093
172;3482;60;50;0;25.299975509854093
172;10475;60;50;0;25.299975509854093
172;10479;80;50;0;33.73330067980546
172;10481;60;50;0;25.299975509854093
172;10482;80;50;0;33.73330067980546
173;3279;60;50;0;25.299975509854093
173;10447;60;50;0;25.299975509854093
173;10783;120;50;0;50.599951019708186
173;10785;60;50;0;25.299975509854093
173;10786;120;50;0;50.599951019708186
174;10452;120;50;0;50.599951019708186
174;10453;60;50;0;25.299975509854093
174;10454;80;50;0;33.73330067980546
174;10456;60;50;0;25.299975509854093
174;10457;80;50;0;33.73330067980546
175;10449;60;50;0;25.299975509854093
175;10784;60;50;0;25.299975509854093
175;10787;60;50;0;25.299975509854093
175;10792;80;50;0;33.73330067980546
175;10793;80;50;0;33.73330067980546
176;10321;120;50;0;50.599951019708186
176;10753;60;50;0;25.299975509854093
176;10772;80;50;0;33.73330067980546
176;10774;60;50;0;25.299975509854093
176;10775;120;50;0;50.599951019708186
177;10778;80;50;0;33.73330067980546
177;11928;120;50;0;50.599951019708186
177;11929;60;50;0;25.299975509854093
177;11932;120;50;0;50.599951019708186
177;11933;60;50;0;25.299975509854093
178;1067;120;50;0;50.599951019708186
178;10521;120;50;0;50.599951019708186
178;10522;60;50;0;25.299975509854093
178;10778;60;50;0;25.299975509854093
178;10782;120;50;0;50.599951019708186
179;10321;120;50;0;50.599951019708186
179;10323;60;50;0;25.299975509854093
179;10330;120;50;0;50.599951019708186
179;10750;60;50;0;25.299975509854093
179;10751;120;50;0;50.599951019708186
180;10651;80;50;0;33.73330067980546
180;10655;80;50;0;33.73330067980546
180;10657;80;50;0;33.73330067980546
180;10658;120;50;0;50.599951019708186
180;10744;60;50;0;25.299975509854093
181;876;60;50;0;25.299975509854093
181;10340;120;50;0;50.599951019708186
181;10343;120;50;0;50.599951019708186
181;10351;80;50;0;33.73330067980546
181;10385;60;50;0;25.299975509854093
182;10348;120;50;0;50.599951019708186
182;10351;80;50;0;33.73330067980546
182;10384;60;50;0;25.299975509854093
182;10385;120;50;0;50.599951019708186
182;10386;120;50;0;50.599951019708186
183;10428;120;50;0;50.599951019708186
183;10432;60;50;0;25.299975509854093
183;11437;120;50;0;50.599951019708186
183;11444;60;50;0;25.299975509854093
183;11446;80;50;0;33.73330067980546
184;10673;80;50;0;33.73330067980546
184;10675;80;50;0;33.73330067980546
184;10676;80;50;0;33.73330067980546
184;11425;80;50;0;33.73330067980546
184;11431;60;50;0;25.299975509854093
185;3489;120;50;0;50.599951019708186
185;10268;80;50;0;33.73330067980546
185;12402;60;50;0;25.299975509854093
185;12406;120;50;0;50.599951019708186
185;12407;80;50;0;33.73330067980546
186;3489;80;50;0;33.73330067980546
186;10427;80;50;0;33.73330067980546
186;12403;80;50;0;33.73330067980546
186;12404;80;50;0;33.73330067980546
186;12408;80;50;0;33.73330067980546
187;8463;120;50;0;50.599951019708186
187;8491;80;50;0;33.73330067980546
187;8926;60;50;0;25.299975509854093
187;8931;60;50;0;25.299975509854093
187;8932;60;50;0;25.299975509854093
188;8463;120;50;0;50.599951019708186
188;8925;120;50;0;50.599951019708186
188;8926;60;50;0;25.299975509854093
188;8931;80;50;0;33.73330067980546
188;8932;60;50;0;25.299975509854093
189;3639;60;50;0;25.299975509854093
189;3641;120;50;0;50.599951019708186
189;7616;60;50;0;25.299975509854093
189;7617;60;50;0;25.299975509854093
189;8492;120;50;0;50.599951019708186
190;7611;80;50;0;33.73330067980546
190;7619;60;50;0;25.299975509854093
190;8517;80;50;0;33.73330067980546
190;9146;80;50;0;33.73330067980546
190;9147;120;50;0;50.599951019708186
191;11659;120;50;0;50.599951019708186
191;11660;120;50;0;50.599951019708186
191;11664;60;50;0;25.299975509854093
191;11665;60;50;0;25.299975509854093
191;11669;80;50;0;33.73330067980546
192;10950;120;50;0;50.599951019708186
192;11656;60;50;0;25.299975509854093
192;11662;120;50;0;50.599951019708186
192;11663;120;50;0;50.599951019708186
192;11667;80;50;0;33.73330067980546
193;10928;80;50;0;33.73330067980546
193;10932;60;50;0;25.299975509854093
193;10934;60;50;0;25.299975509854093
193;10935;120;50;0;50.599951019708186
193;10944;80;50;0;33.73330067980546
194;11171;80;50;0;33.73330067980546
194;12786;120;50;0;50.599951019708186
194;12787;60;50;0;25.299975509854093
194;12788;80;50;0;33.73330067980546
194;12789;60;50;0;25.299975509854093
195;3537;60;50;0;25.299975509854093
195;3538;60;50;0;25.299975509854093
195;3541;60;50;0;25.299975509854093
195;3542;60;50;0;25.299975509854093
195;3543;60;50;0;25.299975509854093
196;947;120;50;0;50.599951019708186
196;948;120;50;0;50.599951019708186
196;10223;80;50;0;33.73330067980546
196;10951;60;50;0;25.299975509854093
196;10953;80;50;0;33.73330067980546
197;10994;60;50;0;25.299975509854093
197;11617;80;50;0;33.73330067980546
197;11691;80;50;0;33.73330067980546
197;11692;80;50;0;33.73330067980546
197;11747;80;50;0;33.73330067980546
198;3522;80;50;0;33.73330067980546
198;3523;80;50;0;33.73330067980546
198;3524;60;50;0;25.299975509854093
198;10938;120;50;0;50.599951019708186
198;10939;80;50;0;33.73330067980546
199;3527;80;50;0;33.73330067980546
199;10280;80;50;0;33.73330067980546
199;10283;80;50;0;33.73330067980546
199;10284;120;50;0;50.599951019708186
199;10288;80;50;0;33.73330067980546
200;10986;120;50;0;50.599951019708186
200;10988;60;50;0;25.299975509854093
200;10989;60;50;0;25.299975509854093
200;11615;60;50;0;25.299975509854093
200;11619;60;50;0;25.299975509854093
